DateTime,ppt_mm,ppt24Tot,stn1_Q
7/1/2019 0:00,0.1,NA,NA
7/1/2019 0:05,0,NA,NA
7/1/2019 0:10,0,NA,NA
7/1/2019 0:15,0,NA,NA
7/1/2019 0:20,0.1,NA,NA
7/1/2019 0:25,0,NA,NA
7/1/2019 0:30,0,NA,NA
7/1/2019 0:35,0,NA,NA
7/1/2019 0:40,0,NA,NA
7/1/2019 0:45,0.1,NA,NA
7/1/2019 0:50,0,NA,NA
7/1/2019 0:55,0,NA,NA
7/1/2019 1:00,0,NA,NA
7/1/2019 1:05,0,NA,NA
7/1/2019 1:10,0,NA,NA
7/1/2019 1:15,0,NA,NA
7/1/2019 1:20,0,NA,NA
7/1/2019 1:25,0,NA,NA
7/1/2019 1:30,0,NA,NA
7/1/2019 1:35,0,NA,NA
7/1/2019 1:40,0,NA,NA
7/1/2019 1:45,0,NA,NA
7/1/2019 1:50,0,NA,NA
7/1/2019 1:55,0,NA,NA
7/1/2019 2:00,0,NA,NA
7/1/2019 2:05,0,NA,NA
7/1/2019 2:10,0,NA,NA
7/1/2019 2:15,0,NA,NA
7/1/2019 2:20,0,NA,NA
7/1/2019 2:25,0,NA,NA
7/1/2019 2:30,0,NA,NA
7/1/2019 2:35,0,NA,NA
7/1/2019 2:40,0,NA,NA
7/1/2019 2:45,0,NA,NA
7/1/2019 2:50,0,NA,NA
7/1/2019 2:55,0,NA,NA
7/1/2019 3:00,0,NA,NA
7/1/2019 3:05,0.1,NA,NA
7/1/2019 3:10,0,NA,NA
7/1/2019 3:15,0,NA,NA
7/1/2019 3:20,0,NA,NA
7/1/2019 3:25,0,NA,NA
7/1/2019 3:30,0,NA,NA
7/1/2019 3:35,0,NA,NA
7/1/2019 3:40,0,NA,NA
7/1/2019 3:45,0,NA,NA
7/1/2019 3:50,0,NA,NA
7/1/2019 3:55,0,NA,NA
7/1/2019 4:00,0,NA,NA
7/1/2019 4:05,0,NA,NA
7/1/2019 4:10,0,NA,NA
7/1/2019 4:15,0,NA,NA
7/1/2019 4:20,0,NA,NA
7/1/2019 4:25,0,NA,NA
7/1/2019 4:30,0,NA,NA
7/1/2019 4:35,0,NA,NA
7/1/2019 4:40,0,NA,NA
7/1/2019 4:45,0,NA,NA
7/1/2019 4:50,0,NA,NA
7/1/2019 4:55,0,NA,NA
7/1/2019 5:00,0,NA,NA
7/1/2019 5:05,0,NA,NA
7/1/2019 5:10,0,NA,NA
